-1.557000041007995605e+00,1.679000020027160645e+00,9.940000176429748535e-01
-1.677000045776367188e+00,1.641999959945678711e+00,1.044999957084655762e+00
-1.876999974250793457e+00,1.669000029563903809e+00,1.148000001907348633e+00
-1.901999950408935547e+00,1.516999959945678711e+00,1.141999959945678711e+00
-1.572999954223632812e+00,1.620000004768371582e+00,9.800000190734863281e-01
-1.870000004768371582e+00,1.748999953269958496e+00,1.141999959945678711e+00
-1.898000001907348633e+00,1.610999941825866699e+00,1.141000032424926758e+00
-1.950999975204467773e+00,1.485000014305114746e+00,1.156000018119812012e+00
-1.667999982833862305e+00,1.639999985694885254e+00,1.014999985694885254e+00
-1.896999955177307129e+00,1.694000005722045898e+00,1.136000037193298340e+00
-1.935999989509582520e+00,1.570000052452087402e+00,1.144999980926513672e+00
-1.952999949455261230e+00,1.417999982833862305e+00,1.141999959945678711e+00
-1.907999992370605469e+00,1.792000055313110352e+00,1.134999990463256836e+00
-1.939000010490417480e+00,1.654000043869018555e+00,1.139999985694885254e+00
-1.952999949455261230e+00,1.511000037193298340e+00,1.138000011444091797e+00
-1.975999951362609863e+00,1.368000030517578125e+00,1.143000006675720215e+00
-1.945000052452087402e+00,1.743999958038330078e+00,1.133000016212463379e+00
-1.975000023841857910e+00,1.608000040054321289e+00,1.139999985694885254e+00
-1.985999941825866699e+00,1.465999960899353027e+00,1.139999985694885254e+00
-1.995000004768371582e+00,1.315000057220458984e+00,1.141000032424926758e+00
-1.983999967575073242e+00,1.697000026702880859e+00,1.131999969482421875e+00
-2.002000093460083008e+00,1.554000020027160645e+00,1.136000037193298340e+00
-2.006999969482421875e+00,1.411000013351440430e+00,1.136999964714050293e+00
-2.023999929428100586e+00,1.269999980926513672e+00,1.144999980926513672e+00
-2.017999887466430664e+00,1.646000027656555176e+00,1.128999948501586914e+00
-2.030999898910522461e+00,1.503999948501586914e+00,1.133999943733215332e+00
-2.026000022888183594e+00,1.356999993324279785e+00,1.133000016212463379e+00
-2.038000106811523438e+00,1.215999960899353027e+00,1.141999959945678711e+00
-2.058000087738037109e+00,1.601999998092651367e+00,1.129999995231628418e+00
-2.068000078201293945e+00,1.458999991416931152e+00,1.136999964714050293e+00
-2.052999973297119141e+00,1.307999968528747559e+00,1.133999943733215332e+00
-2.049000024795532227e+00,1.161000013351440430e+00,1.138000011444091797e+00
-2.091000080108642578e+00,1.549999952316284180e+00,1.126999974250793457e+00
-2.082000017166137695e+00,1.398000001907348633e+00,1.128000020980834961e+00
-2.078000068664550781e+00,1.258999943733215332e+00,1.133999943733215332e+00
-2.075999975204467773e+00,1.115000009536743164e+00,1.143000006675720215e+00
-2.121999979019165039e+00,1.498000025749206543e+00,1.125000000000000000e+00
-2.108000040054321289e+00,1.345999956130981445e+00,1.126999974250793457e+00
-2.101000070571899414e+00,1.208999991416931152e+00,1.134999990463256836e+00
-2.092999935150146484e+00,1.065000057220458984e+00,1.144000053405761719e+00
-2.153000116348266602e+00,1.445999979972839355e+00,1.123000025749206543e+00
-2.144999980926513672e+00,1.302000045776367188e+00,1.131999969482421875e+00
-2.121000051498413086e+00,1.157999992370605469e+00,1.133999943733215332e+00
-2.107000112533569336e+00,1.013000011444091797e+00,1.143000006675720215e+00
-2.187999963760375977e+00,1.396000027656555176e+00,1.123999953269958496e+00
-2.157999992370605469e+00,1.243000030517578125e+00,1.125000000000000000e+00
-2.144000053405761719e+00,1.108000040054321289e+00,1.136000037193298340e+00
-2.105000019073486328e+00,9.559999704360961914e-01,1.134999990463256836e+00
-2.213000059127807617e+00,1.340999960899353027e+00,1.121000051498413086e+00
-2.188999891281127930e+00,1.194000005722045898e+00,1.128000020980834961e+00
-2.158999919891357422e+00,1.054999947547912598e+00,1.133999943733215332e+00
-2.131000041961669922e+00,9.100000262260437012e-01,1.141999959945678711e+00
-2.243000030517578125e+00,1.289000034332275391e+00,1.120000004768371582e+00
-2.207000017166137695e+00,1.139999985694885254e+00,1.125000000000000000e+00
-2.173000097274780273e+00,1.001000046730041504e+00,1.131999969482421875e+00
-2.148999929428100586e+00,8.619999885559082031e-01,1.144999980926513672e+00
-2.272000074386596680e+00,1.235000014305114746e+00,1.120000004768371582e+00
-2.232000112533569336e+00,1.088000059127807617e+00,1.126000046730041504e+00
-2.194000005722045898e+00,9.509999752044677734e-01,1.134999990463256836e+00
-2.151999950408935547e+00,8.090000152587890625e-01,1.141999959945678711e+00
-2.296000003814697266e+00,1.179999947547912598e+00,1.118000030517578125e+00
-2.236999988555908203e+00,1.027999997138977051e+00,1.118000030517578125e+00
-2.203999996185302734e+00,8.970000147819519043e-01,1.131999969482421875e+00
-2.157999992370605469e+00,7.570000290870666504e-01,1.139999985694885254e+00
-1.669999957084655762e+00,8.090000152587890625e-01,8.040000200271606445e-01
-2.265000104904174805e+00,9.779999852180480957e-01,1.121999979019165039e+00
-2.226999998092651367e+00,8.489999771118164062e-01,1.136000037193298340e+00
-2.177999973297119141e+00,7.110000252723693848e-01,1.146000027656555176e+00
-1.674000024795532227e+00,7.630000114440917969e-01,7.969999909400939941e-01
-2.289999961853027344e+00,9.269999861717224121e-01,1.126000046730041504e+00
-2.230000019073486328e+00,7.929999828338623047e-01,1.131000041961669922e+00
-2.180000066757202148e+00,6.589999794960021973e-01,1.144000053405761719e+00
-1.677000045776367188e+00,7.179999947547912598e-01,7.900000214576721191e-01
-2.305000066757202148e+00,8.719999790191650391e-01,1.125000000000000000e+00
-2.246999979019165039e+00,7.419999837875366211e-01,1.133999943733215332e+00
-2.184999942779541016e+00,6.079999804496765137e-01,1.143000006675720215e+00
-1.682999968528747559e+00,6.740000247955322266e-01,7.860000133514404297e-01
-2.323999881744384766e+00,8.190000057220458984e-01,1.126000046730041504e+00
-2.247999906539916992e+00,6.859999895095825195e-01,1.128999948501586914e+00
-2.194000005722045898e+00,5.590000152587890625e-01,1.144999980926513672e+00
-1.690999984741210938e+00,6.309999823570251465e-01,7.820000052452087402e-01
-2.322999954223632812e+00,7.590000033378601074e-01,1.118000030517578125e+00
-2.269000053405761719e+00,6.380000114440917969e-01,1.134999990463256836e+00
-2.201999902725219727e+00,5.099999904632568359e-01,1.146999955177307129e+00
-1.699000000953674316e+00,5.889999866485595703e-01,7.799999713897705078e-01
-2.348999977111816406e+00,7.070000171661376953e-01,1.123999953269958496e+00
